date,tmax,tmin,tmean,source,cell_id
2018-10-29,26.40,22.30,23.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-30,26.00,22.80,24.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-10-31,25.60,22.00,23.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-01,23.90,20.00,22.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-02,22.30,20.70,21.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-03,22.70,20.60,21.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-04,23.90,22.10,23.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-05,24.20,23.00,23.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-06,24.00,23.10,23.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-07,24.30,23.40,23.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-08,24.60,22.10,23.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-09,23.90,20.80,22.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-10,23.80,23.10,23.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-11,23.60,22.70,23.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-12,24.40,22.60,23.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-13,24.00,21.10,22.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-14,23.50,22.10,22.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-15,23.70,23.00,23.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-16,23.80,23.20,23.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-17,23.60,21.80,22.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-18,23.80,21.90,23.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-19,23.20,19.80,21.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-20,23.20,21.70,22.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-21,23.10,20.50,22.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-22,21.70,18.10,19.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-23,21.90,18.30,20.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-24,22.10,20.60,21.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-25,21.90,18.20,20.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-26,22.60,18.60,20.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-27,21.80,19.70,20.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-28,21.40,20.10,20.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-29,21.80,20.10,21.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-11-30,21.90,20.40,20.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-01,22.10,21.10,21.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-02,22.10,21.80,22.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-03,22.60,21.80,22.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-04,23.20,22.00,22.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-05,22.90,22.00,22.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-06,22.90,22.30,22.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-07,22.50,17.90,19.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-08,18.90,15.90,16.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-09,16.50,14.60,15.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-10,18.30,14.80,16.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-11,18.20,14.90,16.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-12,14.80,12.30,13.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-13,16.90,12.80,14.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-14,18.50,13.90,16.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-15,20.40,16.00,17.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-16,18.90,16.40,17.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-17,19.60,15.00,17.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-18,19.60,17.00,17.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-19,19.90,18.80,19.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-20,20.90,19.70,20.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-21,21.10,20.30,20.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-22,21.20,19.80,20.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-23,21.20,18.00,19.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-24,18.20,16.50,17.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-25,19.70,18.10,18.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-26,20.40,18.90,19.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-27,20.20,17.10,18.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-28,18.90,15.20,17.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-29,14.70,11.40,13.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-30,13.60,10.60,11.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2018-12-31,13.30,10.80,11.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-01,14.10,10.60,12.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-02,14.40,12.10,13.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-03,16.60,13.30,14.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-04,18.70,16.90,17.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-05,19.50,17.00,17.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-06,18.10,15.30,16.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-07,18.70,17.60,18.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-08,18.80,16.40,17.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-09,18.10,15.80,17.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-10,18.80,17.60,18.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-11,18.60,17.60,18.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-12,19.30,17.00,18.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-13,18.70,17.50,18.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-14,18.30,17.50,17.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-15,19.30,17.30,18.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-16,17.80,14.10,15.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-17,17.80,12.90,15.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-18,17.10,14.60,15.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-19,17.90,16.80,17.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-20,19.10,17.30,18.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-21,18.10,13.60,15.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-22,17.50,12.70,14.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-23,16.60,13.30,14.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-24,17.10,15.70,16.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-25,17.90,16.30,17.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-26,18.00,16.30,17.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-27,17.10,15.40,16.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-28,17.20,16.10,16.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-29,17.70,16.80,17.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-30,18.10,17.10,17.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-01-31,20.30,17.20,18.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-01,19.40,14.30,16.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-02,18.90,17.30,17.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-03,19.50,17.80,18.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-04,19.20,17.70,18.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-05,19.30,18.20,18.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-06,20.40,19.00,19.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-07,20.70,19.60,20.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-08,20.70,19.70,20.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-09,20.60,19.50,20.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-10,20.20,18.70,19.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-11,19.40,15.80,17.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-12,19.70,16.90,18.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-13,20.10,18.70,19.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-14,20.20,19.10,19.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-15,20.30,19.00,19.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-16,20.70,19.90,20.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-17,20.60,19.10,19.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-18,21.60,19.30,20.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-19,20.80,19.80,20.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-20,21.60,20.30,21.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-21,21.20,19.10,20.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-22,20.30,16.30,18.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-23,19.80,15.80,18.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-24,18.80,14.10,16.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-25,18.10,15.90,16.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-26,20.50,17.20,19.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-27,21.20,19.40,20.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-02-28,20.90,20.10,20.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-01,21.00,19.40,20.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-02,21.40,20.50,20.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-03,21.70,18.40,20.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-04,21.70,18.20,20.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-05,22.50,20.20,21.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-06,21.80,19.60,20.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-07,19.80,17.30,18.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-08,20.10,16.70,18.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-09,20.90,18.00,19.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-10,18.90,16.80,17.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-11,20.50,15.90,17.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-12,20.60,19.10,19.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-13,20.50,19.60,20.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-14,20.40,18.90,19.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-15,20.00,17.10,18.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-16,20.50,18.40,19.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-17,20.90,19.60,20.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-18,20.70,20.00,20.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-19,21.70,20.20,20.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-20,22.10,21.20,21.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-21,22.80,21.50,22.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-22,23.40,22.00,22.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-23,22.80,18.20,20.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-24,20.50,16.40,18.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-25,21.10,17.40,20.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-26,22.10,20.90,21.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-27,21.90,20.70,21.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-28,22.30,21.00,21.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-29,22.80,21.30,22.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-30,22.80,21.50,22.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-03-31,22.40,21.20,21.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-01,21.00,19.80,20.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-02,21.60,19.90,20.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-03,22.10,21.20,21.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-04,22.20,20.80,21.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-05,22.70,21.00,21.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-06,23.20,22.00,22.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-07,23.50,22.30,22.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-08,24.30,22.90,23.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-09,24.70,23.60,24.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-10,25.00,24.00,24.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-11,25.30,23.00,24.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-12,24.10,23.00,23.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-13,24.40,23.10,23.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-14,24.30,23.30,23.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-15,24.20,22.10,22.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-16,23.10,20.90,22.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-17,24.10,22.50,23.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-18,24.90,23.00,23.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-19,24.60,22.40,23.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-20,24.70,22.70,23.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-21,25.30,23.40,24.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-22,25.20,23.90,24.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-23,25.10,24.10,24.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-24,25.80,24.70,25.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-25,26.30,25.10,25.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-26,26.10,25.20,25.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-27,25.60,23.80,25.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-28,26.10,24.50,25.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-29,26.30,25.10,25.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-04-30,26.60,24.10,25.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-01,24.90,22.30,23.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-02,23.80,21.90,23.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-03,24.10,21.10,22.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-04,24.30,22.50,23.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-05,24.80,22.90,23.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-06,24.30,22.40,23.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-07,22.70,21.30,22.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-08,22.80,20.80,22.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-09,24.60,21.40,23.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-10,24.60,23.50,24.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-11,25.00,24.10,24.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-12,24.80,23.70,24.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-13,25.00,23.60,24.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-14,25.40,23.90,24.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-15,25.90,24.60,25.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-16,26.50,25.20,25.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-17,27.10,26.20,26.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-18,27.60,26.20,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-19,27.90,27.20,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-20,27.40,25.30,26.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-21,26.00,24.70,25.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-22,26.60,24.60,25.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-23,26.50,25.20,25.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-24,26.10,25.10,25.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-25,26.60,25.60,26.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-26,26.50,25.20,25.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-27,26.90,25.30,26.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-28,26.50,25.30,25.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-29,26.00,24.80,25.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-30,26.30,24.80,25.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-05-31,26.70,25.10,25.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-01,27.10,25.90,26.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-02,27.50,26.50,27.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-03,27.70,25.80,26.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-04,27.60,25.70,26.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-05,27.80,26.30,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-06,28.00,27.10,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-07,28.40,27.50,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-08,28.80,27.80,28.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-09,29.20,27.50,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-10,29.10,27.60,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-11,28.80,26.80,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-12,28.60,27.20,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-13,29.10,27.40,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-14,29.10,26.10,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-15,28.50,27.20,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-16,28.40,26.60,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-17,28.20,27.00,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-18,28.90,26.60,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-19,28.60,27.00,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-20,29.10,27.70,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-21,29.20,28.20,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-22,29.40,28.50,28.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-23,29.10,28.20,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-24,28.80,26.20,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-25,28.30,25.70,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-26,28.40,26.20,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-27,29.20,28.00,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-28,29.40,28.20,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-29,29.70,28.10,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-06-30,29.70,28.20,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-01,29.80,27.30,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-02,28.70,27.20,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-03,29.10,27.10,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-04,29.60,27.90,28.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-05,29.40,28.30,28.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-06,29.20,28.30,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-07,29.30,28.40,28.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-08,29.50,28.10,28.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-09,29.10,27.80,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-10,28.70,26.50,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-11,28.90,26.20,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-12,29.00,27.30,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-13,29.10,28.30,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-14,28.90,27.90,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-15,28.90,28.30,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-16,28.80,27.80,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-17,29.60,27.80,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-18,30.00,27.00,29.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-19,29.40,28.00,28.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-20,29.10,28.30,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-21,29.10,27.80,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-22,28.90,27.20,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-23,28.90,27.00,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-24,28.90,26.80,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-25,29.60,27.40,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-26,29.60,27.80,29.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-27,29.70,28.40,29.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-28,29.40,26.90,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-29,29.30,26.40,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-30,28.70,26.90,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-07-31,28.30,26.20,26.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-08-01,27.70,26.60,26.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-08-02,28.20,26.60,27.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-08-03,27.80,26.40,27.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-08-04,28.30,26.10,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-08-05,28.70,27.40,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-08-06,29.30,27.60,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-08-07,28.90,28.00,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-08-08,29.60,27.90,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-08-09,30.00,27.80,29.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-08-10,29.80,27.50,29.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-08-11,29.90,27.40,29.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-08-12,29.70,28.70,29.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-08-13,29.70,28.80,29.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-08-14,29.70,28.40,29.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-08-15,29.50,27.70,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-08-16,29.40,27.80,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-08-17,28.80,26.90,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-08-18,28.50,26.90,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-08-19,28.20,26.70,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-08-20,28.40,26.30,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2019-08-21,28.90,27.90,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
