"date","tmax","tmin","tmean","hot_night","very_hot_day","cold_day","year","month","day","month_id","doy","time_index","covid_phase","hot_night_same_day","cold_day_same_day","hot_night_lag_0_5","cold_day_lag_0_21","data_status","threshold_hot_night_c","threshold_very_hot_day_c","threshold_cold_day_c","notes"
2018-03-12,23.3,16.9,19.6,0,0,0,2018,3,12,"2018-03",71,1897,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-13,24.5,18.1,20.9,0,0,0,2018,3,13,"2018-03",72,1898,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-14,20.8,19.4,20.2,0,0,0,2018,3,14,"2018-03",73,1899,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-15,25.1,20.1,22.1,0,0,0,2018,3,15,"2018-03",74,1900,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-16,26.3,20.3,22.7,0,0,0,2018,3,16,"2018-03",75,1901,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-17,22,18.6,19.5,0,0,0,2018,3,17,"2018-03",76,1902,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-18,24.1,19.2,20.8,0,0,0,2018,3,18,"2018-03",77,1903,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-19,25.6,20.7,22.8,0,0,0,2018,3,19,"2018-03",78,1904,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-20,25.3,16.9,21.4,0,0,0,2018,3,20,"2018-03",79,1905,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-21,24.1,14.5,18.7,0,0,0,2018,3,21,"2018-03",80,1906,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-22,24.1,16.2,19.5,0,0,0,2018,3,22,"2018-03",81,1907,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-23,24.7,17.2,20.5,0,0,0,2018,3,23,"2018-03",82,1908,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-24,23.8,19.6,21.1,0,0,0,2018,3,24,"2018-03",83,1909,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-25,24.5,20.5,21.7,0,0,0,2018,3,25,"2018-03",84,1910,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-26,26.5,20.4,22.6,0,0,0,2018,3,26,"2018-03",85,1911,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-27,26,20.8,22.8,0,0,0,2018,3,27,"2018-03",86,1912,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-28,26.7,21,22.7,0,0,0,2018,3,28,"2018-03",87,1913,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-29,27,21.1,22.9,0,0,0,2018,3,29,"2018-03",88,1914,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-30,27.9,21.2,23.5,0,0,0,2018,3,30,"2018-03",89,1915,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-03-31,27.5,21.4,23.5,0,0,0,2018,3,31,"2018-03",90,1916,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-01,27.9,21.3,23.6,0,0,0,2018,4,1,"2018-04",91,1917,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-02,28.7,21.5,24.3,0,0,0,2018,4,2,"2018-04",92,1918,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-03,29.4,21.9,24.7,0,0,0,2018,4,3,"2018-04",93,1919,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-04,28.5,22.6,24.7,0,0,0,2018,4,4,"2018-04",94,1920,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-05,27.8,22.7,24.6,0,0,0,2018,4,5,"2018-04",95,1921,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-06,26.6,17.5,22.3,0,0,0,2018,4,6,"2018-04",96,1922,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-07,20.3,16.1,18,0,0,0,2018,4,7,"2018-04",97,1923,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-08,24.9,16.3,20.1,0,0,0,2018,4,8,"2018-04",98,1924,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-09,26.5,19,22,0,0,0,2018,4,9,"2018-04",99,1925,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-10,28.5,21.1,23.8,0,0,0,2018,4,10,"2018-04",100,1926,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-11,27.6,22.5,24.6,0,0,0,2018,4,11,"2018-04",101,1927,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-12,28.1,23.9,25.6,0,0,0,2018,4,12,"2018-04",102,1928,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-13,30.6,24.6,26.7,0,0,0,2018,4,13,"2018-04",103,1929,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-14,29.9,25.2,26.7,0,0,0,2018,4,14,"2018-04",104,1930,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-15,25.7,18.6,21,0,0,0,2018,4,15,"2018-04",105,1931,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-16,19.4,17.5,18.5,0,0,0,2018,4,16,"2018-04",106,1932,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-17,22.9,17.4,19.9,0,0,0,2018,4,17,"2018-04",107,1933,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-18,25.6,21.1,22.5,0,0,0,2018,4,18,"2018-04",108,1934,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-19,26.3,21.4,23.2,0,0,0,2018,4,19,"2018-04",109,1935,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-20,26.2,22.5,23.2,0,0,0,2018,4,20,"2018-04",110,1936,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-21,27.5,23,24.5,0,0,0,2018,4,21,"2018-04",111,1937,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-22,29,23.7,25.2,0,0,0,2018,4,22,"2018-04",112,1938,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-23,30.2,24.3,26.3,0,0,0,2018,4,23,"2018-04",113,1939,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-24,26.7,23.9,25.2,0,0,0,2018,4,24,"2018-04",114,1940,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-25,24.7,23.3,23.7,0,0,0,2018,4,25,"2018-04",115,1941,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-26,24.6,22.7,23.4,0,0,0,2018,4,26,"2018-04",116,1942,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-27,28.5,22.9,24.9,0,0,0,2018,4,27,"2018-04",117,1943,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-28,26.4,23.1,24.5,0,0,0,2018,4,28,"2018-04",118,1944,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-29,29.3,23.9,25.6,0,0,0,2018,4,29,"2018-04",119,1945,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-04-30,29.2,24.6,26.1,0,0,0,2018,4,30,"2018-04",120,1946,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-01,30.6,25.4,27.3,0,0,0,2018,5,1,"2018-05",121,1947,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-02,31.8,25.6,27.9,0,0,0,2018,5,2,"2018-05",122,1948,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-03,33.5,22.9,27.1,0,1,0,2018,5,3,"2018-05",123,1949,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-04,25.1,22.1,23.8,0,0,0,2018,5,4,"2018-05",124,1950,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-05,27.7,23.6,25.3,0,0,0,2018,5,5,"2018-05",125,1951,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-06,31,25.4,27.6,0,0,0,2018,5,6,"2018-05",126,1952,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-07,29.6,24.4,28,0,0,0,2018,5,7,"2018-05",127,1953,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-08,27.1,23.7,25.2,0,0,0,2018,5,8,"2018-05",128,1954,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-09,25.7,22.8,24.6,0,0,0,2018,5,9,"2018-05",129,1955,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-10,23.9,22.2,23,0,0,0,2018,5,10,"2018-05",130,1956,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-11,25.3,22.3,23.8,0,0,0,2018,5,11,"2018-05",131,1957,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-12,30.6,24.2,26.5,0,0,0,2018,5,12,"2018-05",132,1958,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-13,31.5,25.3,27.7,0,0,0,2018,5,13,"2018-05",133,1959,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-14,31.9,26.6,28.6,0,0,0,2018,5,14,"2018-05",134,1960,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-15,32.3,27.1,28.7,0,0,0,2018,5,15,"2018-05",135,1961,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-16,32.2,26.1,28.6,0,0,0,2018,5,16,"2018-05",136,1962,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-17,33.1,27.4,29.4,0,1,0,2018,5,17,"2018-05",137,1963,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-18,33.4,27.7,29.8,0,1,0,2018,5,18,"2018-05",138,1964,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-19,33.4,27.8,29.8,0,1,0,2018,5,19,"2018-05",139,1965,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-20,34.5,27.8,30.1,0,1,0,2018,5,20,"2018-05",140,1966,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-21,34.7,28.1,30.3,1,1,0,2018,5,21,"2018-05",141,1967,"pre_covid",1,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-22,34.8,27.9,30.4,0,1,0,2018,5,22,"2018-05",142,1968,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-23,35.1,27.6,30.5,0,1,0,2018,5,23,"2018-05",143,1969,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-24,33.5,28.4,30,1,1,0,2018,5,24,"2018-05",144,1970,"pre_covid",1,0,0.333333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-25,33.1,27.6,29.8,0,1,0,2018,5,25,"2018-05",145,1971,"pre_covid",0,0,0.333333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-26,34.7,28.8,30.7,1,1,0,2018,5,26,"2018-05",146,1972,"pre_covid",1,0,0.5,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-27,33.4,26.9,30,0,1,0,2018,5,27,"2018-05",147,1973,"pre_covid",0,0,0.333333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-28,34.5,27.8,30.3,0,1,0,2018,5,28,"2018-05",148,1974,"pre_covid",0,0,0.333333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-29,35.3,28.3,31.1,1,1,0,2018,5,29,"2018-05",149,1975,"pre_covid",1,0,0.5,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-30,35.4,29,31.2,1,1,0,2018,5,30,"2018-05",150,1976,"pre_covid",1,0,0.5,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-05-31,34.8,28.9,31.1,1,1,0,2018,5,31,"2018-05",151,1977,"pre_covid",1,0,0.666666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-01,35.1,27.8,30.2,0,1,0,2018,6,1,"2018-06",152,1978,"pre_covid",0,0,0.5,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-02,32.8,27.2,29.1,0,0,0,2018,6,2,"2018-06",153,1979,"pre_covid",0,0,0.5,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-03,32.6,27.3,29.3,0,0,0,2018,6,3,"2018-06",154,1980,"pre_covid",0,0,0.5,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-04,31.2,26.5,28,0,0,0,2018,6,4,"2018-06",155,1981,"pre_covid",0,0,0.333333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-05,29.5,25.9,27.1,0,0,0,2018,6,5,"2018-06",156,1982,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-06,28.4,26,27.2,0,0,0,2018,6,6,"2018-06",157,1983,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-07,28.6,26,27.3,0,0,0,2018,6,7,"2018-06",158,1984,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-08,30.2,25.3,27.8,0,0,0,2018,6,8,"2018-06",159,1985,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-09,30.4,26.5,28.6,0,0,0,2018,6,9,"2018-06",160,1986,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-10,33.4,27.4,30,0,1,0,2018,6,10,"2018-06",161,1987,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-11,34.3,28,30.5,1,1,0,2018,6,11,"2018-06",162,1988,"pre_covid",1,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-12,30.1,25.2,27.5,0,0,0,2018,6,12,"2018-06",163,1989,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-13,28.5,25.6,26.6,0,0,0,2018,6,13,"2018-06",164,1990,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-14,28.6,25.4,26.8,0,0,0,2018,6,14,"2018-06",165,1991,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-15,29.1,25.7,27.1,0,0,0,2018,6,15,"2018-06",166,1992,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-16,31.5,26.9,28.4,0,0,0,2018,6,16,"2018-06",167,1993,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-17,30.8,26.2,28.3,0,0,0,2018,6,17,"2018-06",168,1994,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-18,31.9,27.4,28.9,0,0,0,2018,6,18,"2018-06",169,1995,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-19,31.5,28.6,29.6,1,0,0,2018,6,19,"2018-06",170,1996,"pre_covid",1,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-20,32.4,28.8,30.2,1,0,0,2018,6,20,"2018-06",171,1997,"pre_covid",1,0,0.333333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-21,31.6,28.7,30,1,0,0,2018,6,21,"2018-06",172,1998,"pre_covid",1,0,0.5,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-22,30.4,25.4,27.8,0,0,0,2018,6,22,"2018-06",173,1999,"pre_covid",0,0,0.5,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-23,29.7,24.4,27,0,0,0,2018,6,23,"2018-06",174,2000,"pre_covid",0,0,0.5,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-24,32.5,26.4,28.7,0,0,0,2018,6,24,"2018-06",175,2001,"pre_covid",0,0,0.5,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-25,31.3,26,28.1,0,0,0,2018,6,25,"2018-06",176,2002,"pre_covid",0,0,0.333333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-26,33.4,25.9,29.2,0,1,0,2018,6,26,"2018-06",177,2003,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-27,31.9,27.4,29.2,0,0,0,2018,6,27,"2018-06",178,2004,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-28,32.6,27.7,29.7,0,0,0,2018,6,28,"2018-06",179,2005,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-29,32.5,28.4,30.1,1,0,0,2018,6,29,"2018-06",180,2006,"pre_covid",1,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-06-30,32.8,28.9,30.4,1,0,0,2018,6,30,"2018-06",181,2007,"pre_covid",1,0,0.333333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-07-01,32.9,28,30.2,1,0,0,2018,7,1,"2018-07",182,2008,"pre_covid",1,0,0.5,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-07-02,30.6,25.6,29.5,0,0,0,2018,7,2,"2018-07",183,2009,"pre_covid",0,0,0.5,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-07-03,30.5,27,29.7,0,0,0,2018,7,3,"2018-07",184,2010,"pre_covid",0,0,0.5,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-07-04,32.6,28.4,30.3,1,0,0,2018,7,4,"2018-07",185,2011,"pre_covid",1,0,0.666666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-07-05,31.6,28.4,30,1,0,0,2018,7,5,"2018-07",186,2012,"pre_covid",1,0,0.666666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-07-06,32.1,27.6,30.1,0,0,0,2018,7,6,"2018-07",187,2013,"pre_covid",0,0,0.5,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-07-07,30,26.4,29,0,0,0,2018,7,7,"2018-07",188,2014,"pre_covid",0,0,0.333333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-07-08,30.6,26.7,28.2,0,0,0,2018,7,8,"2018-07",189,2015,"pre_covid",0,0,0.333333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-07-09,31.8,25.9,28.2,0,0,0,2018,7,9,"2018-07",190,2016,"pre_covid",0,0,0.333333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2018-07-10,32.6,26.8,29,0,0,0,2018,7,10,"2018-07",191,2017,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
